0	2
0	3
0	9
0	15
0	34
0	74
0	93
0	183
0	189
0	198
0	249
0	267
0	270
0	479
0	529
0	598
0	667
0	685
0	731
0	767
0	786
0	963
0	1084
0	1097
0	1238
0	1269
0	1357
0	1525
0	1643
0	1675
0	1806
0	1907
0	1913
0	1970
0	1996
0	2001
0	2072
0	2218
0	2573
0	2588
0	2736
0	2801
0	2826
0	2882
0	2955
0	2985
0	3390
0	3412
0	3908
0	4027
0	4106
0	4113
0	4139
0	4151
0	4280
0	4450
0	4708
0	4746
0	4767
0	4780
0	5051
0	5084
0	5346
0	5403
0	5510
0	5734
0	5833
0	5912
0	5934
0	6015
0	6333
0	6512
0	7103
0	7250
0	7411
0	7460
0	7520
0	7762
0	9048
0	9210
0	9304
0	9454
0	9839
0	9885
0	9961
0	10513
0	10671
0	10766
0	11130
0	11603
0	11684
0	11866
0	11990
0	12473
0	12511
0	12774
0	12800
0	13183
0	13196
0	13425
0	13782
0	14088
0	14321
0	14416
0	14587
0	14885
0	15036
0	15524
0	15661
0	15699
0	16015
0	16332
0	16507
0	16995
0	17149
0	17445
0	17636
0	18949
0	19845
0	20736
0	20874
0	20948
0	22351
0	22451
0	22619
0	22757
0	23259
0	24458
0	24580
0	24849
0	25016
0	25126
0	26169
0	26475
0	26651
0	26681
0	27346
0	27585
0	27767
0	27769
0	27876
0	28089
0	28345
0	28682
0	28822
0	28993
0	29451
0	30116
0	30157
0	30521
0	31131
0	32243
0	32291
0	33586
0	34154
0	34211
0	35286
0	35512
0	35744
0	36712
0	37386
0	37495
0	37563
0	37652
0	38225
0	38299
0	38521
0	38549
0	39556
0	39755
0	40454
0	40821
0	40876
0	41523
0	42589
0	43107
0	43851
0	44156
0	44633
0	45020
0	45074
0	46476
0	46610
0	47011
0	47800
0	49007
0	49416
0	49625
0	50050
0	50558
0	50704
0	52216
0	53130
0	53568
0	53716
0	53784
0	54098
0	54173
0	54543
0	54612
0	55493
0	56675
0	57548
0	58343
0	58362
0	59268
0	59525
0	60957
0	61884
0	62233
0	62315
0	64727
0	65233
0	65439
0	66787
0	68427
0	68702
0	68934
0	69480
0	69550
0	69733
0	71230
0	72755
0	73535
0	74149
0	74209
0	77836
0	78737
0	79595
0	79975
0	80224
0	82088
0	85462
0	87045
0	88617
0	89687
0	89882
0	90771
0	91894
0	92602
0	93882
0	94232
0	94307
0	96384
0	98892
1	2
1	6
1	11
1	40
1	48
1	86
1	88
1	104
1	112
1	121
1	150
1	172
1	289
1	295
1	388
1	390
1	427
1	502
1	521
1	542
1	576
1	600
1	607
1	653
1	818
1	887
1	974
1	1057
1	1111
1	1207
1	1418
1	1451
1	1459
1	1475
1	1605
1	1659
1	1794
1	1910
1	1949
1	2183
1	2203
1	2651
1	2941
1	3068
1	3069
1	3453
1	4029
1	4458
1	4509
1	4609
1	4637
1	4651
1	4910
1	4962
1	5179
1	5553
1	5558
1	5807
1	6176
1	6544
1	6939
1	6991
1	7277
1	7281
1	7833
1	7923
1	8255
1	8332
1	8393
1	8403
1	8512
1	8841
1	8921
1	9180
1	9222
1	9239
1	9365
1	9709
1	10295
1	10800
1	10998
1	11110
1	11247
1	11464
1	11611
1	11965
1	12758
1	12848
1	12910
1	12936
1	13043
1	13304
1	13549
1	14085
1	14457
1	14898
1	15066
1	15106
1	15171
1	15392
1	15606
1	15817
1	16053
1	16462
1	16760
1	16834
1	16982
1	17083
1	17794
1	18466
1	18634
1	20526
1	20662
1	20833
1	20881
1	21092
1	21250
1	21436
1	21824
1	22099
1	22177
