184	14103	20.000857
0	75129	20.001959
30086	65309	20.030406
0	54137	20.046930
89465	14681	20.049429
377	28404	20.059111
0	46261	20.059881
0	45815	20.065481
184	2082	20.077730
75082	106	20.081609
184	19532	20.087805
184	4539	20.100961
5571	7263	20.119116
0	34775	20.124489
3090	58812	20.142890
0	7	20.150614
223	75096	20.166867
7	65789	20.174843
319	58998	20.184190
0	1742	20.188228
39616	83980	20.194077
319	4134	20.199460
7263	37904	20.212720
319	34050	20.247559
2248	20095	20.249378
7	18550	20.258661
0	8816	20.278962
0	62891	20.286529
319	34923	20.288159
5947	14877	20.292615
0	60132	20.297341
0	26022	20.307602
34775	85925	20.307843
13580	48769	20.338099
85925	36399	20.339130
1923	11132	20.345387
377	84016	20.356676
0	31762	20.357057
0	90625	20.357068
319	73316	20.365325
34532	38964	20.397393
106	8850	20.397766
1742	24119	20.400970
0	22285	20.404625
0	54864	20.423366
43041	29862	20.440145
0	8098	20.477120
802	231	20.481779
58998	41601	20.488011
1742	74222	20.508621
7	13738	20.520128
0	9849	20.520325
22101	59130	20.531840
0	43797	20.538043
19532	7255	20.538190
7	71323	20.545270
0	70446	20.550436
0	28990	20.557549
0	74649	20.557740
2851	99929	20.566571
68015	82413	20.574098
319	20330	20.578322
0	41852	20.595014
231	167	20.603599
43797	89653	20.607373
902	33414	20.611522
319	40503	20.612675
106	39356	20.612997
184	35143	20.627959
231	9458	20.628786
167	19463	20.629552
319	43762	20.629970
0	19629	20.634120
7	3905	20.635224
184	84425	20.657235
184	4043	20.661250
14877	67887	20.667888
1742	75922	20.669256
377	92168	20.675646
7	95962	20.676235
3905	98711	20.679345
0	1604	20.681143
14877	95170	20.690523
106	28528	20.695423
12128	56709	20.703173
51980	99713	20.717071
0	23214	20.718136
1982	81605	20.753653
231	107	20.753883
167	30861	20.760081
3090	16575	20.763568
8816	29243	20.770342
34532	64102	20.771422
184	47994	20.771543
8456	1489	20.785447
107	29054	20.787925
7	20	20.788004
7	27980	20.792881
366	72952	20.793556
0	6621	20.816603
223	57384	20.821411
7	327	20.825489
0	50289	20.830800
167	12054	20.843629
0	11247	20.853044
319	748	20.856952
50289	2854	20.862710
22101	18966	20.863087
0	71912	20.872927
0	18985	20.876306
65789	27420	20.882424
11432	19295	20.883492
0	21049	20.888795
11132	29875	20.898664
20	2270	20.903067
64980	35445	20.910101
106	5391	20.910598
167	24503	20.910952
7	2789	20.914596
107	80	20.931493
7	21084	20.937915
8850	716	20.939359
319	4474	20.939413
15350	59133	20.947308
106	551	20.958202
14877	14989	20.962544
9751	31604	20.966132
0	36565	20.971215
20	95	20.974398
223	36878	20.976446
1604	8718	21.003909
31604	60233	21.005517
0	91800	21.011711
1923	1059	21.018883
23112	5235	21.029627
11381	40862	21.030771
9458	51965	21.045098
27420	23957	21.047416
4474	74521	21.047419
319	25889	21.050325
107	96854	21.056341
366	47774	21.057494
3905	63123	21.062135
10995	36685	21.065108
2270	50821	21.066197
71912	28009	21.071426
748	84081	21.072279
58812	82829	21.073132
857	4827	21.077791
2789	54751	21.079278
47994	11877	21.079372
28262	1964	21.079786
20	63175	21.085974
35445	23568	21.090882
802	60249	21.106709
107	2899	21.106908
223	48690	21.111258
18985	35708	21.119370
0	15628	21.122378
0	30345	21.131366
1964	980	21.138204
5947	20903	21.138778
748	37689	21.147167
2270	93656	21.152141
80	373	21.156195
980	44332	21.157589
2248	55466	21.169207
748	54131	21.191775
319	11686	21.193854
20	5033	21.195987
0	2376	21.197104
223	71102	21.201592
22101	36951	21.201709
20	28967	21.203333
23890	72832	21.207431
373	73217	21.210091
20	44505	21.212561
184	37372	21.221258
19629	112	21.229406
1923	94482	21.238385
20330	13371	21.251431
1923	55537	21.254473
63123	13226	21.288053
7	24807	21.288065
10995	431	21.289981
30861	60292	21.297156
319	5890	21.298223
11381	20308	21.306278
20	25374	21.308324
106	4459	21.321473
10995	11117	21.325322
12128	42009	21.327421
107	88042	21.329770
20	33	21.335275
2789	16007	21.345500
0	894	21.366372
112	65067	21.367649
33	85520	21.368992
0	75372	21.375061
857	78798	21.378986
0	552	21.380193
377	30508	21.382891
184	40304	21.389858
11381	4842	21.393851
373	52481	21.396533
80	84148	21.398339
20	3109	21.399100
0	331	21.404507
431	42748	21.408810
84425	4674	21.414818
331	30265	21.418455
373	73609	21.419673
11432	6725	21.423335
2789	80768	21.424512
8850	77685	21.426761
3905	11604	21.426983
20	10205	21.434869
1604	621	21.439637
80	22062	21.445058
4674	2290	21.445757
33	784	21.450537
13580	18076	21.453577
20	10645	21.453851
33	31230	21.456887
3109	96187	21.458836
13738	9813	21.460301
4043	30854	21.470337
0	7479	21.477719
223	15858	21.478247
12128	18670	21.480728
431	9752	21.483737
13802	28643	21.486241
27420	64078	21.489335
13226	56230	21.494357
184	55675	21.498545
167	224	21.500846
223	16093	21.501754
2248	27283	21.502507
9458	22088	21.502767
65309	1774	21.505758
2789	31522	21.515874
106	86142	21.517363
33414	50413	21.526329
980	3301	21.531087
857	91239	21.532091
106	68356	21.534840
10645	61767	21.538652
1923	22655	21.539550
45815	6414	21.540953
748	84392	21.545911
377	13949	21.551088
9813	1550	21.554985
902	13107	21.558763
10205	44887	21.564726
3090	50783	21.566739
9751	13677	21.567920
894	41497	21.574342
2789	82314	21.575798
32125	24491	21.593072
69591	84920	21.593444
319	38588	21.595679
184	65120	21.596748
377	26087	21.599858
902	33472	21.600756
14103	74950	21.604767
11132	78010	21.608086
748	102	21.609419
67887	90362	21.612884
102	68913	21.614344
2789	35	21.614840
716	81936	21.615605
1923	8624	21.615663
0	23666	21.616903
8098	45452	21.616922
20	8240	21.617077
4827	69815	21.625554
96187	70612	21.628207
20	55257	21.628839
20	59616	21.632618
3109	36285	21.632867
13226	67580	21.635502
41852	98218	21.635829
37904	384	21.641773
1964	95864	21.657299
319	83126	21.671102
11604	18097	21.671252
32125	63217	21.672624
18985	61136	21.674471
102	33532	21.675938
2851	109	21.676296
20	59790	21.679314
20	51196	21.680435
748	27188	21.682678
99929	29241	21.685170
1550	61508	21.686801
35708	26080	21.689054
107	684	21.690634
43762	11702	21.691797
184	9331	21.692645
0	58915	21.693097
1964	8004	21.695503
3090	93588	21.696505
0	2840	21.697603
11604	43016	21.702958
7	49385	21.703043
1923	92280	21.706110
980	54183	21.707036
167	50877	21.709697
552	9284	21.711108
20	75956	21.712539
35	1421	21.716415
3905	29130	21.720041
7	35974	21.724483
43016	74166	21.726254
980	10403	21.732157
20	8491	21.742148
102	37255	21.743460
11604	82329	21.749148
20	14196	21.750204
102	4430	21.753265
0	8774	21.754142
8004	37748	21.755331
857	3191	21.759901
8774	32832	21.763585
51965	401	21.763711
35	53093	21.763724
1550	38501	21.766897
11604	13416	21.774030
0	5481	21.774556
18985	21034	21.778074
4459	47414	21.778843
80	5507	21.779901
224	74812	21.781009
9458	26356	21.784062
35	699	21.784219
99713	17771	21.787545
102	44284	21.789849
3700	54255	21.795952
1774	67842	21.796417
184	39435	21.799959
102	25000	21.800227
1923	29822	21.804458
902	58097	21.804822
33	92600	21.805883
11604	89983	21.813827
102	17642	21.822794
25889	55414	21.822842
107	22541	21.823210
20	2217	21.824004
319	83913	21.827050
80	2909	21.832835
31604	354	21.836497
29130	58448	21.837077
7263	14742	21.841022
0	9588	21.841977
7	1119	21.845055
54131	84303	21.845619
223	14495	21.848345
20	48340	21.849283
2290	381	21.860248
748	95260	21.860360
112	87816	21.862659
2854	81911	21.865275
102	16835	21.876265
381	50731	21.877575
39356	73909	21.878333
106	65962	21.880144
9284	91610	21.880924
20	59041	21.882478
102	19105	21.885337
20	10802	21.887520
55257	6914	21.892871
17642	7150	21.893749
102	71263	21.894114
373	6435	21.901618
1119	99935	21.904296
0	64147	21.904441
14125	42119	21.905916
716	83554	21.906947
95260	66209	21.916406
102	71097	21.916782
0	1149	21.921086
61136	215	21.930205
0	44742	21.936181
11877	52603	21.939976
354	5658	21.964817
4842	4564	21.967429
381	9104	21.968831
5235	7484	21.970461
16007	40820	21.971170
9813	2142	21.972443
354	3200	21.977818
215	65650	21.984929
784	1323	21.984989
35	95690	21.994236
1774	139	21.997452
2270	47238	21.998224
80	17619	22.001842
2909	97012	22.002628
215	23456	22.003409
7263	99862	22.005043
3109	52525	22.006187
17619	14047	22.020843
20	14720	22.024831
44887	37564	22.025760
748	24349	22.036207
319	13071	22.039714
0	83557	22.040891
894	7557	22.041093
231	97635	22.048240
401	17	22.048817
331	6697	22.062397
102	49678	22.063362
10645	97333	22.063874
373	846	22.068147
1119	91011	22.069272
319	7730	22.075514
84392	74766	22.083756
1149	841	22.083867
112	6019	22.085754
1550	4598	22.089896
106	47727	22.091776
52525	57705	22.093665
377	81607	22.097369
215	17388	22.102708
20	11658	22.108427
748	2923	22.111288
72832	49705	22.111519
33	4051	22.116077
13416	78764	22.118045
29241	88804	22.120183
401	46933	22.124149
13226	411	22.126434
18646	44822	22.127541
2909	472	22.127639
17642	52093	22.128078
472	2469	22.133079
3301	40140	22.133855
552	45940	22.135269
35708	97389	22.137652
102	67632	22.139204
373	85930	22.142948
7	28183	22.148148
224	13387	22.150400
381	12955	22.151355
16575	28049	22.151704
0	36059	22.152861
54183	8317	22.153317
102	1023	22.154585
35	60243	22.156426
16916	26570	22.157528
139	3439	22.159327
354	45811	22.160127
102	49150	22.160863
11702	25515	22.168632
4827	23808	22.169614
3905	67766	22.172942
0	74844	22.173046
381	2395	22.176965
1023	60081	22.181624
20	44483	22.182760
20	2179	22.183831
1982	47882	22.189305
8774	42115	22.190575
80	8342	22.197689
4474	38776	22.198094
857	28645	22.201289
3200	36747	22.203015
551	1579	22.208108
20	32114	22.208457
167	6799	22.209134
139	34269	22.211237
7	28940	22.214098
20	7018	22.214924
13416	54717	22.215702
1923	51947	22.217292
1119	77324	22.218091
401	20109	22.223598
1119	5028	22.223909
9284	1229	22.226261
36878	6278	22.227048
102	44259	22.227866
1550	74269	22.229006
5235	5971	22.234732
1119	16939	22.235008
6414	42277	22.238374
366	19936	22.247907
102	46001	22.252388
472	7534	22.252509
107	5084	22.252992
102	89084	22.256625
0	41804	22.259875
552	2224	22.260949
20	54868	22.262003
354	3653	22.267649
102	12316	22.267773
102	5795	22.268190
10205	26904	22.268884
6725	22227	22.270363
0	529	22.271417
354	81030	22.277236
9752	29244	22.282410
7	20007	22.284318
1229	53864	22.285134
1550	11916	22.288692
331	68276	22.289878
684	7796	22.289897
75372	25	22.291568
716	12365	22.292284
25515	89712	22.294109
109	99976	22.296595
107	16462	22.298622
109	38333	22.300424
1489	46851	22.304782
0	2915	22.311016
373	87341	22.311283
102	52655	22.316286
46261	67749	22.317254
0	67674	22.320379
411	83131	22.323780
3109	26410	22.325850
223	18078	22.331908
1982	87982	22.336170
381	17289	22.339354
716	26256	22.340967
20	90812	22.341468
28528	1367	22.343037
0	65537	22.344650
7796	16143	22.346501
846	1172	22.347067
31230	38991	22.347308
6414	48544	22.347877
7	62273	22.348612
20	19914	22.352133
109	18464	22.354228
319	31486	22.357195
184	49123	22.358203
80	85906	22.362428
621	15969	22.364016
65120	81230	22.364331
35	36327	22.365505
20	3910	22.365936
1367	91320	22.367552
894	76321	22.370057
8317	78415	22.370796
109	33228	22.371555
20	1060	22.372606
43016	71247	22.375384
0	98858	22.375618
167	81813	22.379577
9752	55898	22.385007
0	17441	22.386160
1060	2204	22.387061
13107	78636	22.387579
74166	87269	22.388734
846	83694	22.389916
167	10208	22.390113
472	6249	22.391826
319	2021	22.392109
224	5764	22.392460
21084	90748	22.392582
102	8875	22.393465
13387	24749	22.393746
17	15999	22.396254
7	11505	22.397194
8816	25509	22.399932
16093	36521	22.401603
224	42802	22.403323
139	22545	22.404745
381	4252	22.405044
1229	9201	22.405287
9458	44078	22.406972
167	50392	22.407986
21034	16383	22.409175
112	55903	22.409614
223	634	22.410459
431	11529	22.413211
2204	26857	22.413557
224	57760	22.416972
699	34152	22.418519
319	14185	22.419241
373	16033	22.427965
49123	63676	22.429289
25	3622	22.432310
8342	20603	22.434782
20	543	22.436404
81607	57008	22.436699
11381	44675	22.437269
354	19988	22.439048
139	19432	22.439806
2469	39967	22.439964
0	58272	22.440087
381	97374	22.440162
319	31340	22.447099
1742	43770	22.448675
11702	9192	22.450449
102	15589	22.451244
472	8960	22.452360
0	67756	22.454338
34532	8	22.456634
15628	4869	22.456875
2270	16735	22.469422
20	26849	22.470109
0	160	22.470298
319	5587	22.471527
684	4069	22.472783
160	67042	22.473817
401	15445	22.473880
373	64773	22.474269
139	89846	22.482114
8	1587	22.484261
8	9318	22.484735
401	3945	22.485306
7730	13181	22.492529
40140	1430	22.492722
902	53870	22.496045
102	18286	22.497325
102	45752	22.504155
3109	12179	22.511190
89653	59641	22.511308
1587	17675	22.517583
14989	3456	22.518978
20	7152	22.521560
28940	53458	22.522350
4869	4974	22.524190
8	5474	22.527693
167	18591	22.531045
4598	8003	22.537615
7	9610	22.537927
102	73	22.540305
73609	79	22.540397
46851	7829	22.542015
8317	80341	22.542854
25	75985	22.545725
1421	12639	22.546295
381	84078	22.547005
9458	64254	22.547828
35	41798	22.548209
73	12493	22.549050
5658	53589	22.549717
79	1349	22.550861
3439	93544	22.553417
748	7599	22.553518
381	91493	22.555994
0	83407	22.559271
3622	51739	22.561799
79	11792	22.564091
1323	48903	22.564127
28183	93939	22.565319
373	4627	22.565459
18076	40115	22.565520
373	1090	22.566385
4598	18716	22.567034
411	79063	22.567804
42802	18121	22.568277
224	54898	22.570509
4598	15706	22.570780
79	63972	22.571646
8003	79004	22.575679
13664	51100	22.576550
2204	97277	22.577158
67842	90267	22.577296
9813	98311	22.578115
102	14806	22.580389
11132	10620	22.580590
18670	30623	22.580840
107	55121	22.581818
8	25003	22.582813
15999	84265	22.586921
215	10464	22.593138
0	26649	22.595876
472	26783	22.598159
6725	3465	22.603868
13835	4654	22.604179
3109	63630	22.604415
0	66250	22.604956
2142	470	22.605712
28967	60917	22.610084
5474	2454	22.611062
8	3245	22.611221
41804	15	22.611425
35	18304	22.614983
5235	34286	22.617012
17441	52745	22.617480
6914	87517	22.618684
15	1207	22.618904
109	85128	22.619693
4474	94877	22.622986
0	96419	22.623821
79	6472	22.626336
25	2	22.627552
15	872	22.628327
14806	81354	22.629114
8	50236	22.635459
0	84942	22.635713
8	61973	22.636922
472	96001	22.638944
15	330	22.641066
15	16825	22.642706
0	82559	22.643029
0	4143	22.643233
42119	57265	22.643863
552	740	22.648701
2	9136	22.653078
0	8124	22.656901
109	66911	22.657211
740	68197	22.657470
1489	84564	22.657752
15	227	22.658522
38333	9614	22.658703
2179	67435	22.660470
184	4948	22.662285
20	87766	22.662538
472	67975	22.667169
6799	56376	22.668519
377	64476	22.671563
2915	85	22.673466
4869	9286	22.673928
319	29276	22.674369
33	30498	22.675286
2270	67820	22.677817
1090	1025	22.681187
2224	1344	22.689097
0	39837	22.691183
411	33089	22.692153
167	46705	22.698334
215	76114	22.698744
472	3055	22.699115
224	86071	22.699154
1344	70803	22.699371
50195	54158	22.699696
73	12562	22.701458
85	18797	22.703363
33	22666	22.704361
15	59192	22.705990
1982	57550	22.707598
1774	3968	22.708819
431	19778	22.709138
45940	49043	22.710646
184	58	22.715769
319	39206	22.717415
21049	4233	22.717877
2840	9	22.721006
17	35064	22.723716
9813	44312	22.724070
33	22208	22.724640
13949	62723	22.726092
373	95597	22.729809
58	83709	22.733503
3622	34403	22.734022
411	18424	22.735970
381	29224	22.739056
73	15224	22.740142
0	63749	22.740830
15	16781	22.741577
85	22859	22.742941
1323	35244	22.743379
15	8289	22.745791
2179	5299	22.746023
15	24273	22.746738
139	6017	22.748200
0	51074	22.749987
15	57313	22.752698
2270	8857	22.753798
354	33143	22.755310
2	69	22.755936
9751	70055	22.755982
79	2770	22.756527
2909	4512	22.756822
0	64058	22.757680
28183	6798	22.757971
634	83890	22.758497
58	2926	22.762490
0	1242	22.763360
9	70664	22.765033
8	275	22.766105
15	54510	22.768048
102	36683	22.768076
472	76649	22.769137
18670	68202	22.770095
20	3556	22.771954
227	17008	22.772449
13371	59608	22.773863
2854	38013	22.774617
7	74696	22.775178
381	4379	22.775526
543	20992	22.776277
1367	68264	22.777395
2	18348	22.778158
7	164	22.779567
23214	1762	22.781368
79	5215	22.782831
25	33509	22.783614
8	54974	22.783905
58	18831	22.784077
58699	72128	22.784839
35244	63298	22.785138
85	82	22.787872
1579	3250	22.789605
6798	5870	22.790437
1344	88114	22.790505
330	43661	22.790878
139	40184	22.792187
85	99363	22.792253
31604	32448	22.793195
18286	1465	22.793841
6472	75662	22.795709
20	14270	22.796573
20	13140	22.796636
50731	89170	22.797072
1579	204	22.797382
15	93022	22.802890
0	48345	22.803990
102	64792	22.804444
85	97747	22.804477
2	20925	22.805730
1465	14618	22.805845
25	8164	22.806539
79	12665	22.807108
13226	87614	22.809626
1774	2956	22.809936
8	15269	22.810819
14618	39467	22.811327
25	35948	22.816329
28262	30701	22.817005
5215	16878	22.817085
139	28032	22.817739
2	88695	22.821053
11702	42704	22.821974
2770	99518	22.822239
7557	29416	22.823487
8	23449	22.824190
17008	93679	22.825536
0	56742	22.825602
1023	75804	22.826094
25	54819	22.827195
12665	90081	22.828357
204	682	22.828378
227	9405	22.828379
26783	99249	22.829260
227	83544	22.832878
227	1272	22.832883
36521	46397	22.833443
25	16789	22.836082
67756	81585	22.837869
470	2433	22.838211
57313	84515	22.840084
204	2097	22.840419
54131	16613	22.840615
1923	23682	22.841449
12179	83820	22.841765
54131	76269	22.842796
58	5696	22.844697
8	2442	22.845069
0	157	22.845354
2376	29903	22.845974
227	7015	22.846136
1593	500	22.851292
82	10696	22.851898
51739	66912	22.853658
472	34985	22.855381
85	68930	22.856050
716	55198	22.856938
354	15576	22.857789
529	44640	22.862058
748	1095	22.863741
12493	23148	22.864805
109	83891	22.864841
29903	93377	22.865032
67756	58736	22.868419
857	4392	22.869562
2	97311	22.870174
39616	17703	22.870363
3905	78780	22.870707
9405	67900	22.873322
102	56500	22.873880
0	32182	22.874292
102	2808	22.874432
2854	22288	22.874672
76269	36525	22.876692
15	31984	22.877643
4827	76188	22.878305
56742	23365	22.879064
18097	12136	22.879555
9458	98611	22.883359
73909	79121	22.883522
85	2870	22.883899
164	882	22.885108
215	85673	22.885157
73	29983	22.885253
8	87458	22.887905
1964	72080	22.895659
1762	2614	22.897717
8164	11466	22.899744
354	6904	22.901314
58	92028	22.902915
14047	16	22.903610
53864	91312	22.903635
9	38978	22.905138
4827	75619	22.906919
354	27665	22.906978
3905	14173	22.907888
34985	39321	22.909242
85	40273	22.909685
543	31110	22.910272
11877	2038	22.910937
354	5229	22.914593
384	61153	22.915560
15	21812	22.915924
7	44818	22.916029
28692	131	22.916185
748	23842	22.916723
784	49014	22.917341
543	13595	22.918218
381	19535	22.921137
107	35232	22.924071
82	2314	22.924116
231	23138	22.925554
8	1310	22.925631
164	26881	22.926556
740	5096	22.926642
16	87718	22.927108
82	15944	22.928441
18646	38219	22.928822
35	18726	22.928884
3439	36245	22.929726
184	84421	22.929763
33	56976	22.930664
5507	80241	22.935560
902	1992	22.937924
227	904	22.939327
28009	44636	22.939473
79	2556	22.940589
2376	3291	22.940975
8124	52347	22.943839
8	41311	22.944808
16462	9299	22.946833
223	93307	22.947965
85	11971	22.949072
139	19455	22.949120
82	63119	22.949223
8	32932	22.949340
20603	21232	22.949687
1774	95520	22.953272
12955	2581	22.953427
73913	390	22.954586
716	31317	22.955053
872	1718	22.958341
3439	6571	22.959028
227	65572	22.959858
15	2734	22.959911
16	54718	22.960153
2204	12235	22.963679
872	65913	22.964661
472	7550	22.965148
9	55035	22.965573
841	2066	22.965887
12054	65	22.966123
390	28515	22.966205
9	59548	22.966437
275	45534	22.966642
1964	74189	22.968781
15	63345	22.972401
7	2002	22.973543
390	53375	22.973628
15	3031	22.977414
472	98596	22.979063
227	33009	22.982655
139	6263	22.985541
2038	32278	22.986088
390	51553	22.987267
79	1237	22.987306
13107	16401	22.991821
4252	79064	22.992211
227	2616	22.993081
16	69470	22.994458
2290	91204	22.995083
381	54929	22.995576
131	5544	22.996930
8774	28832	22.997017
107	14055	22.997167
8774	27303	23.000904
275	2412	23.001634
9331	44932	23.002624
366	35990	23.003199
9	12523	23.007647
20	39245	23.008055
16	76302	23.009223
102	7881	23.011223
4252	24583	23.011531
1421	4358	23.013314
0	208	23.014748
1550	82280	23.015936
65	21484	23.020251
1489	22530	23.024174
65	28773	23.024255
33	46871	23.024758
102	68719	23.027208
11466	5496	23.027269
373	12199	23.028144
9	3527	23.029687
54510	6302	23.030189
2	63890	23.031344
472	50241	23.031704
2	57352	23.035710
227	31009	23.035871
8124	99316	23.037544
7	80316	23.040171
4512	30317	23.042674
88804	92922	23.043674
58	214	23.043839
9	21050	23.046748
26356	45518	23.048354
2469	9023	23.051673
9752	13972	23.052801
8	3329	23.052835
2	26560	23.053320
716	25016	23.055520
227	10992	23.056114
2854	9272	23.056306
9	3581	23.056712
79	46627	23.056914
39356	39549	23.058485
390	33740	23.058557
15	67093	23.059986
32448	63522	23.060908
83554	92519	23.061428
223	75588	23.061853
1095	93071	23.061864
9	43623	23.062933
1762	701	23.063302
139	25735	23.064518
9	3221	23.066690
16	1356	23.068337
227	2254	23.068821
82	34679	23.071103
15	21263	23.071207
8960	26071	23.071283
8342	95414	23.071392
4051	45310	23.071701
16	28880	23.072544
381	46786	23.073336
73	442	23.073437
784	97649	23.073702
12493	323	23.073789
9751	15202	23.080662
45518	130	23.081025
30317	37407	23.083123
2	83943	23.083163
3527	38715	23.083311
28643	85875	23.084173
882	7696	23.086848
472	43194	23.087244
63298	92270	23.089571
6472	6654	23.089712
4974	84640	23.089868
9458	57530	23.095176
0	57503	23.095382
79	79386	23.096185
184	58437	23.097004
109	18359	23.097927
2854	57076	23.097947
16	27	23.099295
472	42000	23.099873
275	2054	23.102158
20095	11017	23.102506
102	5310	23.105528
2248	95211	23.105979
552	14114	23.107647
6278	63014	23.107718
167	12953	23.111176
55198	24258	23.111924
0	18546	23.112140
184	39164	23.112635
61627	3887	23.112859
9614	31071	23.113199
4627	20510	23.113610
857	14302	23.114886
4564	61014	23.114909
19778	33418	23.115775
68356	2675	23.117298
2	46748	23.117489
18546	87934	23.117805
1119	12643	23.118675
102	165	23.118767
2614	557	23.120027
841	1071	23.120884
2	49694	23.120910
130	17853	23.122080
0	18284	23.122491
165	19751	23.122581
35	1	23.123272
1	35833	23.125346
33418	21919	23.125598
35	18975	23.125857
2854	65214	23.127066
841	93037	23.130219
31009	76092	23.130492
3031	4629	23.130861
16	63699	23.133132
8	46963	23.133731
10645	66983	23.134398
30317	41127	23.134736
15	64473	23.134828
552	46181	23.136424
76034	2074	23.136863
11877	3818	23.137519
442	91909	23.138672
79	4038	23.139571
3439	7027	23.139698
2	659	23.140117
8	5190	23.143384
16	56	23.143627
215	140	23.146143
63972	49124	23.146307
15999	2322	23.147163
20992	39441	23.147625
71097	497	23.147632
2074	60047	23.148471
1923	9217	23.153176
130	8871	23.154479
472	26398	23.154750
12953	39542	23.156447
1	12500	23.156500
85	43079	23.156751
56	36612	23.156855
9	70185	23.157663
319	44523	23.157880
1	89557	23.159466
7599	16369	23.159710
2066	90982	23.159846
85	2493	23.160341
390	52395	23.160957
2870	45146	23.161426
56	15575	23.163552
2581	2400	23.164591
55898	9510	23.167440
0	4176	23.168167
6904	10328	23.168385
2	7131	23.168403
3090	11419	23.168926
42277	8014	23.169189
4674	38816	23.170322
7263	4261	23.170417
130	87309	23.171045
2	56507	23.177765
16	67299	23.178807
2097	88161	23.179302
56	61081	23.179452
319	2727	23.179736
5571	28615	23.186213
8	13410	23.186367
130	3900	23.187736
102	35274	23.188936
79	36364	23.188955
43016	79576	23.189008
1071	36298	23.189250
4674	2431	23.193492
56	82436	23.193889
85	79324	23.197607
28032	13569	23.198310
49705	36545	23.198370
215	1823	23.201080
58	43185	23.202270
17619	22358	23.203633
31984	96874	23.203733
373	24576	23.204280
17441	27383	23.205028
22655	58984	23.205064
22062	27453	23.205725
227	60174	23.206888
7027	7046	23.208500
35064	174	23.208833
16	87566	23.209174
33	7575	23.210252
529	94998	23.211458
27	76028	23.212166
0	71620	23.212360
7557	18372	23.212630
9	94725	23.213758
140	96865	23.214170
58	46954	23.215434
9	94628	23.220056
384	29553	23.220306
8960	77535	23.220395
323	85086	23.220595
6697	54	23.221692
12955	35627	23.222355
3581	26240	23.222468
551	48613	23.222852
373	6419	23.223269
401	51540	23.225274
2	16445	23.225389
621	32839	23.225707
87566	27341	23.226980
0	31440	23.227035
1071	7532	23.227259
2	25528	23.227292
2002	86104	23.228239
4459	34385	23.232854
13664	80224	23.234877
139	24557	23.234943
16369	20141	23.235180
38715	78460	23.235612
543	7460	23.238265
131	49923	23.238382
45534	16975	23.239400
165	15185	23.239724
54	11298	23.240222
34923	11027	23.240594
54510	60616	23.241414
85128	1168	23.243777
323	38255	23.245785
20	39677	23.246948
2097	29550	23.247354
740	69161	23.247367
529	2014	23.248520
2	81883	23.249965
6798	16541	23.250211
1310	40987	23.250980
46871	1585	23.251074
28515	33909	23.251139
8	24897	23.252633
109	39681	23.252918
543	28855	23.253266
102	298	23.253975
7557	26289	23.254187
130	54813	23.255030
841	22563	23.255824
16	5016	23.256000
8	91201	23.258000
7534	65917	23.258933
8624	15920	23.259137
14720	496	23.259349
2	768	23.261445
8	63848	23.263818
9299	22106	23.264065
323	26834	23.264211
1071	80513	23.267070
9510	56214	23.267455
174	12642	23.268538
0	25303	23.269596
319	35843	23.270724
102	22437	23.271742
3818	49246	23.271987
54	38328	23.272216
33089	48189	23.272381
25	79816	23.273335
224	14565	23.273809
58	71134	23.274261
748	61986	23.274519
5496	56667	23.274715
7	86790	23.277944
557	70172	23.282031
